Test ID,Status,Ordered At,Orderer,Product,Variant,Lot,Assay,Analyte,Unit,LOQ,LOD,Concentration,Notes
10412,Completed,6/30/25,Clark Kissiah,Seatopia | Desert Springs | Barramundi,"Desert Springs, Barramundi",PO-00514 ,Fatty Acid Profile,Decanoic Acid (C10:0),g/100g,,,0,
10412,Completed,6/30/25,Clark Kissiah,Seatopia | Desert Springs | Barramundi,"Desert Springs, Barramundi",PO-00514 ,Fatty Acid Profile,Dihomo-Gamma-Linolenic Acid (DGLA) (C20:3 n6),g/100g,,,0,
10412,Completed,6/30/25,Clark Kissiah,Seatopia | Desert Springs | Barramundi,"Desert Springs, Barramundi",PO-00514 ,Fatty Acid Profile,Docosadienoic Acid (C22:2),g/100g,,,0,
10412,Completed,6/30/25,Clark Kissiah,Seatopia | Desert Springs | Barramundi,"Desert Springs, Barramundi",PO-00514 ,Fatty Acid Profile,Docosahexaenoic Acid (DHA) (C22:6),g/100g,,,0.023877,
10412,Completed,6/30/25,Clark Kissiah,Seatopia | Desert Springs | Barramundi,"Desert Springs, Barramundi",PO-00514 ,Fatty Acid Profile,Dodecanoic Acid (C12:0),g/100g,,,0,
10412,Completed,6/30/25,Clark Kissiah,Seatopia | Desert Springs | Barramundi,"Desert Springs, Barramundi",PO-00514 ,Fatty Acid Profile,Eicosadienoic Acid (C20:2),g/100g,,,0,
10412,Completed,6/30/25,Clark Kissiah,Seatopia | Desert Springs | Barramundi,"Desert Springs, Barramundi",PO-00514 ,Fatty Acid Profile,Eicosapentaenoic Acid (EPA) (C20:5),g/100g,,,0.017048,
10412,Completed,6/30/25,Clark Kissiah,Seatopia | Desert Springs | Barramundi,"Desert Springs, Barramundi",PO-00514 ,Fatty Acid Profile,Eicosatrienoic Acid (C20:3 n3),g/100g,,,0,
10412,Completed,6/30/25,Clark Kissiah,Seatopia | Desert Springs | Barramundi,"Desert Springs, Barramundi",PO-00514 ,Fatty Acid Profile,Eicosenoic Acid (C20:1),g/100g,,,0.00873,
10412,Completed,6/30/25,Clark Kissiah,Seatopia | Desert Springs | Barramundi,"Desert Springs, Barramundi",PO-00514 ,Fatty Acid Profile,Erucic Acid (C22:1),g/100g,,,0,
10412,Completed,6/30/25,Clark Kissiah,Seatopia | Desert Springs | Barramundi,"Desert Springs, Barramundi",PO-00514 ,Fatty Acid Profile,Gamma-linolenic Acid (GLA) (C18:3 n6),g/100g,,,0.002972,
10412,Completed,6/30/25,Clark Kissiah,Seatopia | Desert Springs | Barramundi,"Desert Springs, Barramundi",PO-00514 ,Fatty Acid Profile,Heneicosanoic Acid (C21:0),g/100g,,,0,
10412,Completed,6/30/25,Clark Kissiah,Seatopia | Desert Springs | Barramundi,"Desert Springs, Barramundi",PO-00514 ,Fatty Acid Profile,Heptadecanoic Acid (C17:0),g/100g,,,0,
10412,Completed,6/30/25,Clark Kissiah,Seatopia | Desert Springs | Barramundi,"Desert Springs, Barramundi",PO-00514 ,Fatty Acid Profile,Heptadecenoic Acid (C17:1),g/100g,,,0,
10412,Completed,6/30/25,Clark Kissiah,Seatopia | Desert Springs | Barramundi,"Desert Springs, Barramundi",PO-00514 ,Fatty Acid Profile,Lignoceric Acid (C24:0),g/100g,,,0,
10412,Completed,6/30/25,Clark Kissiah,Seatopia | Desert Springs | Barramundi,"Desert Springs, Barramundi",PO-00514 ,Fatty Acid Profile,Linoelaidic Acid (C18:2 trans),g/100g,,,0,
10412,Completed,6/30/25,Clark Kissiah,Seatopia | Desert Springs | Barramundi,"Desert Springs, Barramundi",PO-00514 ,Fatty Acid Profile,Linoleic Acid (C18:2 cis),g/100g,,,0.107132,
10412,Completed,6/30/25,Clark Kissiah,Seatopia | Desert Springs | Barramundi,"Desert Springs, Barramundi",PO-00514 ,Fatty Acid Profile,Myristic Acid (C14:0),g/100g,,,0.020292,
10412,Completed,6/30/25,Clark Kissiah,Seatopia | Desert Springs | Barramundi,"Desert Springs, Barramundi",PO-00514 ,Fatty Acid Profile,Myristoleic Acid (C14:1),g/100g,,,0,
10412,Completed,6/30/25,Clark Kissiah,Seatopia | Desert Springs | Barramundi,"Desert Springs, Barramundi",PO-00514 ,Fatty Acid Profile,Nervonic Acid (C24:1),g/100g,,,0,
10412,Completed,6/30/25,Clark Kissiah,Seatopia | Desert Springs | Barramundi,"Desert Springs, Barramundi",PO-00514 ,Fatty Acid Profile,Octadecenoic Acid (C18:1 trans),g/100g,,,0,
10412,Completed,6/30/25,Clark Kissiah,Seatopia | Desert Springs | Barramundi,"Desert Springs, Barramundi",PO-00514 ,Fatty Acid Profile,Oleic Acid (C18:1),g/100g,,,0.225533,
10412,Completed,6/30/25,Clark Kissiah,Seatopia | Desert Springs | Barramundi,"Desert Springs, Barramundi",PO-00514 ,Fatty Acid Profile,Palmitic Acid (C16:0),g/100g,,,0.162079,
10412,Completed,6/30/25,Clark Kissiah,Seatopia | Desert Springs | Barramundi,"Desert Springs, Barramundi",PO-00514 ,Fatty Acid Profile,Palmitoleic Acid (C16:1),g/100g,,,0.045081,
10412,Completed,6/30/25,Clark Kissiah,Seatopia | Desert Springs | Barramundi,"Desert Springs, Barramundi",PO-00514 ,Fatty Acid Profile,Pentadecanoic Acid (C15:0),g/100g,,,0,
10412,Completed,6/30/25,Clark Kissiah,Seatopia | Desert Springs | Barramundi,"Desert Springs, Barramundi",PO-00514 ,Fatty Acid Profile,Pentadecenoic Acid (C15:1),g/100g,,,0,
10412,Completed,6/30/25,Clark Kissiah,Seatopia | Desert Springs | Barramundi,"Desert Springs, Barramundi",PO-00514 ,Fatty Acid Profile,Stearic Acid (C18:0),g/100g,,,0.045876,
10412,Completed,6/30/25,Clark Kissiah,Seatopia | Desert Springs | Barramundi,"Desert Springs, Barramundi",PO-00514 ,Fatty Acid Profile,Tricosanoic Acid (C23:0),g/100g,,,0,
10412,Completed,6/30/25,Clark Kissiah,Seatopia | Desert Springs | Barramundi,"Desert Springs, Barramundi",PO-00514 ,Fatty Acid Profile,Tridecanoic Acid (C13:0),g/100g,,,0,
10411,Completed,6/30/25,Clark Kissiah,Seatopia | Desert Springs | Barramundi,"Desert Springs, Barramundi",PO-00514 ,Protein,Protein,%,,,18.40038705,Protein Factor used: 6.250
10410,Completed,6/30/25,Clark Kissiah,Seatopia | Desert Springs | Barramundi,"Desert Springs, Barramundi",PO-00514 ,Heavy Metals,Arsenic,ppb,0.7007,0.2301,208.9615,
10410,Completed,6/30/25,Clark Kissiah,Seatopia | Desert Springs | Barramundi,"Desert Springs, Barramundi",PO-00514 ,Heavy Metals,Cadmium,ppb,0.1255,0.0418,Below LOQ,
10410,Completed,6/30/25,Clark Kissiah,Seatopia | Desert Springs | Barramundi,"Desert Springs, Barramundi",PO-00514 ,Heavy Metals,Lead,ppb,1.9871,0.6589,Below LOQ,
10410,Completed,6/30/25,Clark Kissiah,Seatopia | Desert Springs | Barramundi,"Desert Springs, Barramundi",PO-00514 ,Heavy Metals,Mercury,ppb,0.7635,0.251,9.9356,
9779,Completed,6/25/25,Clark Kissiah,Seatopia | Taprobane | Whiteleg Shrimp,Seatopia | Taprobane | Whiteleg Shrimp,PO-00082,Vitamin D3 (Cholecalciferol),Vitamin D3 (Cholecalciferol),ppm,,1,ND,
9778,Completed,6/25/25,Clark Kissiah,Seatopia | Taprobane | Whiteleg Shrimp,Seatopia | Taprobane | Whiteleg Shrimp,PO-00082,Vitamin D2,Vitamin D2,mg/g,,1,ND,
9777,Completed,6/25/25,Clark Kissiah,Seatopia | Taprobane | Whiteleg Shrimp,Seatopia | Taprobane | Whiteleg Shrimp,PO-00082,Trace Minerals,Chromium,ppb,9.529,3.1535,10.9001,
9777,Completed,6/25/25,Clark Kissiah,Seatopia | Taprobane | Whiteleg Shrimp,Seatopia | Taprobane | Whiteleg Shrimp,PO-00082,Trace Minerals,Cobalt,ppb,0.9598,0.3428,3.7705,
9777,Completed,6/25/25,Clark Kissiah,Seatopia | Taprobane | Whiteleg Shrimp,Seatopia | Taprobane | Whiteleg Shrimp,PO-00082,Trace Minerals,Copper,ppb,34.14,11.2429,1680.4685,
9777,Completed,6/25/25,Clark Kissiah,Seatopia | Taprobane | Whiteleg Shrimp,Seatopia | Taprobane | Whiteleg Shrimp,PO-00082,Trace Minerals,Magnesium,ppm,3.5648,1.1654,263.3166,
9777,Completed,6/25/25,Clark Kissiah,Seatopia | Taprobane | Whiteleg Shrimp,Seatopia | Taprobane | Whiteleg Shrimp,PO-00082,Trace Minerals,Manganese,ppb,8.912,8.912,274.2853,
9777,Completed,6/25/25,Clark Kissiah,Seatopia | Taprobane | Whiteleg Shrimp,Seatopia | Taprobane | Whiteleg Shrimp,PO-00082,Trace Minerals,Molybdenum,ppb,,,,
9777,Completed,6/25/25,Clark Kissiah,Seatopia | Taprobane | Whiteleg Shrimp,Seatopia | Taprobane | Whiteleg Shrimp,PO-00082,Trace Minerals,Nickel,ppb,159.5941,52.6496,ND,
9777,Completed,6/25/25,Clark Kissiah,Seatopia | Taprobane | Whiteleg Shrimp,Seatopia | Taprobane | Whiteleg Shrimp,PO-00082,Trace Minerals,Phosphorus,ppm,4.1818,1.3711,1764.036,
9777,Completed,6/25/25,Clark Kissiah,Seatopia | Taprobane | Whiteleg Shrimp,Seatopia | Taprobane | Whiteleg Shrimp,PO-00082,Trace Minerals,Selenium,ppb,13.4366,4.456,304.312,
9777,Completed,6/25/25,Clark Kissiah,Seatopia | Taprobane | Whiteleg Shrimp,Seatopia | Taprobane | Whiteleg Shrimp,PO-00082,Trace Minerals,Zinc,ppb,1856.1043,612.5316,10671.8285,
9776,Completed,6/25/25,Clark Kissiah,Seatopia | Taprobane | Whiteleg Shrimp,Seatopia | Taprobane | Whiteleg Shrimp,PO-00082,Fatty Acid Profile,Alpha-linolenic Acid (ALA) (C18:3 n3),g/100g,,,0.006763,
9776,Completed,6/25/25,Clark Kissiah,Seatopia | Taprobane | Whiteleg Shrimp,Seatopia | Taprobane | Whiteleg Shrimp,PO-00082,Fatty Acid Profile,Arachidic Acid (C20:0),g/100g,,,0.005132,
9776,Completed,6/25/25,Clark Kissiah,Seatopia | Taprobane | Whiteleg Shrimp,Seatopia | Taprobane | Whiteleg Shrimp,PO-00082,Fatty Acid Profile,Arachidonic Acid (ARA) (C20:4),g/100g,,,0.022941,
9776,Completed,6/25/25,Clark Kissiah,Seatopia | Taprobane | Whiteleg Shrimp,Seatopia | Taprobane | Whiteleg Shrimp,PO-00082,Fatty Acid Profile,Behenic Acid (C22:0),g/100g,,,0.00596,
9776,Completed,6/25/25,Clark Kissiah,Seatopia | Taprobane | Whiteleg Shrimp,Seatopia | Taprobane | Whiteleg Shrimp,PO-00082,Fatty Acid Profile,Butyric Acid (C4:0),g/100g,,,0,
9776,Completed,6/25/25,Clark Kissiah,Seatopia | Taprobane | Whiteleg Shrimp,Seatopia | Taprobane | Whiteleg Shrimp,PO-00082,Fatty Acid Profile,Caproic Acid (C6:0),g/100g,,,0,
9776,Completed,6/25/25,Clark Kissiah,Seatopia | Taprobane | Whiteleg Shrimp,Seatopia | Taprobane | Whiteleg Shrimp,PO-00082,Fatty Acid Profile,Caprylic Acid (C8:0),g/100g,,,0,
9776,Completed,6/25/25,Clark Kissiah,Seatopia | Taprobane | Whiteleg Shrimp,Seatopia | Taprobane | Whiteleg Shrimp,PO-00082,Fatty Acid Profile,Decanoic Acid (C10:0),g/100g,,,0,
9776,Completed,6/25/25,Clark Kissiah,Seatopia | Taprobane | Whiteleg Shrimp,Seatopia | Taprobane | Whiteleg Shrimp,PO-00082,Fatty Acid Profile,Dihomo-Gamma-Linolenic Acid (DGLA) (C20:3 n6),g/100g,,,0,
9776,Completed,6/25/25,Clark Kissiah,Seatopia | Taprobane | Whiteleg Shrimp,Seatopia | Taprobane | Whiteleg Shrimp,PO-00082,Fatty Acid Profile,Docosadienoic Acid (C22:2),g/100g,,,0,
9776,Completed,6/25/25,Clark Kissiah,Seatopia | Taprobane | Whiteleg Shrimp,Seatopia | Taprobane | Whiteleg Shrimp,PO-00082,Fatty Acid Profile,Docosahexaenoic Acid (DHA) (C22:6),g/100g,,,0.081911,
9776,Completed,6/25/25,Clark Kissiah,Seatopia | Taprobane | Whiteleg Shrimp,Seatopia | Taprobane | Whiteleg Shrimp,PO-00082,Fatty Acid Profile,Dodecanoic Acid (C12:0),g/100g,,,0,
9776,Completed,6/25/25,Clark Kissiah,Seatopia | Taprobane | Whiteleg Shrimp,Seatopia | Taprobane | Whiteleg Shrimp,PO-00082,Fatty Acid Profile,Eicosadienoic Acid (C20:2),g/100g,,,0.009754,
9776,Completed,6/25/25,Clark Kissiah,Seatopia | Taprobane | Whiteleg Shrimp,Seatopia | Taprobane | Whiteleg Shrimp,PO-00082,Fatty Acid Profile,Eicosapentaenoic Acid (EPA) (C20:5),g/100g,,,0.06957,
9776,Completed,6/25/25,Clark Kissiah,Seatopia | Taprobane | Whiteleg Shrimp,Seatopia | Taprobane | Whiteleg Shrimp,PO-00082,Fatty Acid Profile,Eicosatrienoic Acid (C20:3 n3),g/100g,,,0,
9776,Completed,6/25/25,Clark Kissiah,Seatopia | Taprobane | Whiteleg Shrimp,Seatopia | Taprobane | Whiteleg Shrimp,PO-00082,Fatty Acid Profile,Eicosenoic Acid (C20:1),g/100g,,,0,
9776,Completed,6/25/25,Clark Kissiah,Seatopia | Taprobane | Whiteleg Shrimp,Seatopia | Taprobane | Whiteleg Shrimp,PO-00082,Fatty Acid Profile,Erucic Acid (C22:1),g/100g,,,0,
9776,Completed,6/25/25,Clark Kissiah,Seatopia | Taprobane | Whiteleg Shrimp,Seatopia | Taprobane | Whiteleg Shrimp,PO-00082,Fatty Acid Profile,Gamma-linolenic Acid (GLA) (C18:3 n6),g/100g,,,0,
9776,Completed,6/25/25,Clark Kissiah,Seatopia | Taprobane | Whiteleg Shrimp,Seatopia | Taprobane | Whiteleg Shrimp,PO-00082,Fatty Acid Profile,Heneicosanoic Acid (C21:0),g/100g,,,0,
9776,Completed,6/25/25,Clark Kissiah,Seatopia | Taprobane | Whiteleg Shrimp,Seatopia | Taprobane | Whiteleg Shrimp,PO-00082,Fatty Acid Profile,Heptadecanoic Acid (C17:0),g/100g,,,0.006851,
9776,Completed,6/25/25,Clark Kissiah,Seatopia | Taprobane | Whiteleg Shrimp,Seatopia | Taprobane | Whiteleg Shrimp,PO-00082,Fatty Acid Profile,Heptadecenoic Acid (C17:1),g/100g,,,0,
9776,Completed,6/25/25,Clark Kissiah,Seatopia | Taprobane | Whiteleg Shrimp,Seatopia | Taprobane | Whiteleg Shrimp,PO-00082,Fatty Acid Profile,Lignoceric Acid (C24:0),g/100g,,,0,
9776,Completed,6/25/25,Clark Kissiah,Seatopia | Taprobane | Whiteleg Shrimp,Seatopia | Taprobane | Whiteleg Shrimp,PO-00082,Fatty Acid Profile,Linoelaidic Acid (C18:2 trans),g/100g,,,0,
9776,Completed,6/25/25,Clark Kissiah,Seatopia | Taprobane | Whiteleg Shrimp,Seatopia | Taprobane | Whiteleg Shrimp,PO-00082,Fatty Acid Profile,Linoleic Acid (C18:2 cis),g/100g,,,0.117157,
9776,Completed,6/25/25,Clark Kissiah,Seatopia | Taprobane | Whiteleg Shrimp,Seatopia | Taprobane | Whiteleg Shrimp,PO-00082,Fatty Acid Profile,Myristic Acid (C14:0),g/100g,,,0,
9776,Completed,6/25/25,Clark Kissiah,Seatopia | Taprobane | Whiteleg Shrimp,Seatopia | Taprobane | Whiteleg Shrimp,PO-00082,Fatty Acid Profile,Myristoleic Acid (C14:1),g/100g,,,0,
9776,Completed,6/25/25,Clark Kissiah,Seatopia | Taprobane | Whiteleg Shrimp,Seatopia | Taprobane | Whiteleg Shrimp,PO-00082,Fatty Acid Profile,Nervonic Acid (C24:1),g/100g,,,0,
9776,Completed,6/25/25,Clark Kissiah,Seatopia | Taprobane | Whiteleg Shrimp,Seatopia | Taprobane | Whiteleg Shrimp,PO-00082,Fatty Acid Profile,Octadecenoic Acid (C18:1 trans),g/100g,,,0,
9776,Completed,6/25/25,Clark Kissiah,Seatopia | Taprobane | Whiteleg Shrimp,Seatopia | Taprobane | Whiteleg Shrimp,PO-00082,Fatty Acid Profile,Oleic Acid (C18:1),g/100g,,,0.068064,
9776,Completed,6/25/25,Clark Kissiah,Seatopia | Taprobane | Whiteleg Shrimp,Seatopia | Taprobane | Whiteleg Shrimp,PO-00082,Fatty Acid Profile,Palmitic Acid (C16:0),g/100g,,,0.139499,
9776,Completed,6/25/25,Clark Kissiah,Seatopia | Taprobane | Whiteleg Shrimp,Seatopia | Taprobane | Whiteleg Shrimp,PO-00082,Fatty Acid Profile,Palmitoleic Acid (C16:1),g/100g,,,0.00505,
9776,Completed,6/25/25,Clark Kissiah,Seatopia | Taprobane | Whiteleg Shrimp,Seatopia | Taprobane | Whiteleg Shrimp,PO-00082,Fatty Acid Profile,Pentadecanoic Acid (C15:0),g/100g,,,0,
9776,Completed,6/25/25,Clark Kissiah,Seatopia | Taprobane | Whiteleg Shrimp,Seatopia | Taprobane | Whiteleg Shrimp,PO-00082,Fatty Acid Profile,Pentadecenoic Acid (C15:1),g/100g,,,0,
9776,Completed,6/25/25,Clark Kissiah,Seatopia | Taprobane | Whiteleg Shrimp,Seatopia | Taprobane | Whiteleg Shrimp,PO-00082,Fatty Acid Profile,Stearic Acid (C18:0),g/100g,,,0.097669,
9776,Completed,6/25/25,Clark Kissiah,Seatopia | Taprobane | Whiteleg Shrimp,Seatopia | Taprobane | Whiteleg Shrimp,PO-00082,Fatty Acid Profile,Tricosanoic Acid (C23:0),g/100g,,,0,
9776,Completed,6/25/25,Clark Kissiah,Seatopia | Taprobane | Whiteleg Shrimp,Seatopia | Taprobane | Whiteleg Shrimp,PO-00082,Fatty Acid Profile,Tridecanoic Acid (C13:0),g/100g,,,0,
9775,Completed,6/25/25,Clark Kissiah,Seatopia | Taprobane | Whiteleg Shrimp,Seatopia | Taprobane | Whiteleg Shrimp,PO-00082,Protein,Protein,%,,,19.21754585,Protein Factor: 6.250
9774,Completed,6/25/25,Clark Kissiah,Seatopia | Taprobane | Whiteleg Shrimp,Seatopia | Taprobane | Whiteleg Shrimp,PO-00082,Heavy Metals,Arsenic,ppb,0.4593,0.1508,1242.8186,
9774,Completed,6/25/25,Clark Kissiah,Seatopia | Taprobane | Whiteleg Shrimp,Seatopia | Taprobane | Whiteleg Shrimp,PO-00082,Heavy Metals,Cadmium,ppb,0.0823,0.0274,0.617,
9774,Completed,6/25/25,Clark Kissiah,Seatopia | Taprobane | Whiteleg Shrimp,Seatopia | Taprobane | Whiteleg Shrimp,PO-00082,Heavy Metals,Lead,ppb,1.3025,0.4319,6.307,
9774,Completed,6/25/25,Clark Kissiah,Seatopia | Taprobane | Whiteleg Shrimp,Seatopia | Taprobane | Whiteleg Shrimp,PO-00082,Heavy Metals,Mercury,ppb,0.5004,0.1645,9.529,
9772,Completed,6/25/25,Clark Kissiah,Seatopia | Marshallberg | Osetra,"Marshallberg, Classic Osetra Caviar",PO-00509,Vitamin D3 (Cholecalciferol),Vitamin D3 (Cholecalciferol),ppm,,1,ND,
9771,Completed,6/25/25,Clark Kissiah,Seatopia | Marshallberg | Osetra,"Marshallberg, Classic Osetra Caviar",PO-00509,Vitamin D2,Vitamin D2,mg/g,,1,ND,
9770,Completed,6/25/25,Clark Kissiah,Seatopia | Marshallberg | Osetra,"Marshallberg, Classic Osetra Caviar",PO-00509,Trace Minerals,Chromium,ppb,6.8639,2.2715,8.9872,
9770,Completed,6/25/25,Clark Kissiah,Seatopia | Marshallberg | Osetra,"Marshallberg, Classic Osetra Caviar",PO-00509,Trace Minerals,Cobalt,ppb,0.6913,0.2469,16.8881,
9770,Completed,6/25/25,Clark Kissiah,Seatopia | Marshallberg | Osetra,"Marshallberg, Classic Osetra Caviar",PO-00509,Trace Minerals,Copper,ppb,24.5914,8.0984,1266.3584,
9770,Completed,6/25/25,Clark Kissiah,Seatopia | Marshallberg | Osetra,"Marshallberg, Classic Osetra Caviar",PO-00509,Trace Minerals,Magnesium,ppm,2.5678,0.8395,269.7153,
9770,Completed,6/25/25,Clark Kissiah,Seatopia | Marshallberg | Osetra,"Marshallberg, Classic Osetra Caviar",PO-00509,Trace Minerals,Manganese,ppb,6.4194,6.4194,1374.3038,
9770,Completed,6/25/25,Clark Kissiah,Seatopia | Marshallberg | Osetra,"Marshallberg, Classic Osetra Caviar",PO-00509,Trace Minerals,Molybdenum,ppb,,,,
9770,Completed,6/25/25,Clark Kissiah,Seatopia | Marshallberg | Osetra,"Marshallberg, Classic Osetra Caviar",PO-00509,Trace Minerals,Nickel,ppb,114.9574,37.9241,ND,
9770,Completed,6/25/25,Clark Kissiah,Seatopia | Marshallberg | Osetra,"Marshallberg, Classic Osetra Caviar",PO-00509,Trace Minerals,Phosphorus,ppm,3.0122,0.9876,4451.2413,
9770,Completed,6/25/25,Clark Kissiah,Seatopia | Marshallberg | Osetra,"Marshallberg, Classic Osetra Caviar",PO-00509,Trace Minerals,Selenium,ppb,9.6785,3.2097,632.957,
9770,Completed,6/25/25,Clark Kissiah,Seatopia | Marshallberg | Osetra,"Marshallberg, Classic Osetra Caviar",PO-00509,Trace Minerals,Zinc,ppb,1336.9723,441.2132,20756.7729,
9769,Completed,6/25/25,Clark Kissiah,Seatopia | Marshallberg | Osetra,"Marshallberg, Classic Osetra Caviar",PO-00509,Fatty Acid Profile,Alpha-linolenic Acid (ALA) (C18:3 n3),g/100g,,,0.16167,
9769,Completed,6/25/25,Clark Kissiah,Seatopia | Marshallberg | Osetra,"Marshallberg, Classic Osetra Caviar",PO-00509,Fatty Acid Profile,Arachidic Acid (C20:0),g/100g,,,0,
9769,Completed,6/25/25,Clark Kissiah,Seatopia | Marshallberg | Osetra,"Marshallberg, Classic Osetra Caviar",PO-00509,Fatty Acid Profile,Arachidonic Acid (ARA) (C20:4),g/100g,,,0.366828,
9769,Completed,6/25/25,Clark Kissiah,Seatopia | Marshallberg | Osetra,"Marshallberg, Classic Osetra Caviar",PO-00509,Fatty Acid Profile,Behenic Acid (C22:0),g/100g,,,0,
9769,Completed,6/25/25,Clark Kissiah,Seatopia | Marshallberg | Osetra,"Marshallberg, Classic Osetra Caviar",PO-00509,Fatty Acid Profile,Butyric Acid (C4:0),g/100g,,,0,
9769,Completed,6/25/25,Clark Kissiah,Seatopia | Marshallberg | Osetra,"Marshallberg, Classic Osetra Caviar",PO-00509,Fatty Acid Profile,Caproic Acid (C6:0),g/100g,,,0,
9769,Completed,6/25/25,Clark Kissiah,Seatopia | Marshallberg | Osetra,"Marshallberg, Classic Osetra Caviar",PO-00509,Fatty Acid Profile,Caprylic Acid (C8:0),g/100g,,,0,
9769,Completed,6/25/25,Clark Kissiah,Seatopia | Marshallberg | Osetra,"Marshallberg, Classic Osetra Caviar",PO-00509,Fatty Acid Profile,Decanoic Acid (C10:0),g/100g,,,0,
9769,Completed,6/25/25,Clark Kissiah,Seatopia | Marshallberg | Osetra,"Marshallberg, Classic Osetra Caviar",PO-00509,Fatty Acid Profile,Dihomo-Gamma-Linolenic Acid (DGLA) (C20:3 n6),g/100g,,,0.102152,
9769,Completed,6/25/25,Clark Kissiah,Seatopia | Marshallberg | Osetra,"Marshallberg, Classic Osetra Caviar",PO-00509,Fatty Acid Profile,Docosadienoic Acid (C22:2),g/100g,,,0,
9769,Completed,6/25/25,Clark Kissiah,Seatopia | Marshallberg | Osetra,"Marshallberg, Classic Osetra Caviar",PO-00509,Fatty Acid Profile,Docosahexaenoic Acid (DHA) (C22:6),g/100g,,,1.250679,
9769,Completed,6/25/25,Clark Kissiah,Seatopia | Marshallberg | Osetra,"Marshallberg, Classic Osetra Caviar",PO-00509,Fatty Acid Profile,Dodecanoic Acid (C12:0),g/100g,,,0,
9769,Completed,6/25/25,Clark Kissiah,Seatopia | Marshallberg | Osetra,"Marshallberg, Classic Osetra Caviar",PO-00509,Fatty Acid Profile,Eicosadienoic Acid (C20:2),g/100g,,,0.101305,
9769,Completed,6/25/25,Clark Kissiah,Seatopia | Marshallberg | Osetra,"Marshallberg, Classic Osetra Caviar",PO-00509,Fatty Acid Profile,Eicosapentaenoic Acid (EPA) (C20:5),g/100g,,,0.497798,
9769,Completed,6/25/25,Clark Kissiah,Seatopia | Marshallberg | Osetra,"Marshallberg, Classic Osetra Caviar",PO-00509,Fatty Acid Profile,Eicosatrienoic Acid (C20:3 n3),g/100g,,,0.015112,
9769,Completed,6/25/25,Clark Kissiah,Seatopia | Marshallberg | Osetra,"Marshallberg, Classic Osetra Caviar",PO-00509,Fatty Acid Profile,Eicosenoic Acid (C20:1),g/100g,,,0.14206,
9769,Completed,6/25/25,Clark Kissiah,Seatopia | Marshallberg | Osetra,"Marshallberg, Classic Osetra Caviar",PO-00509,Fatty Acid Profile,Erucic Acid (C22:1),g/100g,,,0.022417,
9769,Completed,6/25/25,Clark Kissiah,Seatopia | Marshallberg | Osetra,"Marshallberg, Classic Osetra Caviar",PO-00509,Fatty Acid Profile,Gamma-linolenic Acid (GLA) (C18:3 n6),g/100g,,,0.233089,
9769,Completed,6/25/25,Clark Kissiah,Seatopia | Marshallberg | Osetra,"Marshallberg, Classic Osetra Caviar",PO-00509,Fatty Acid Profile,Heneicosanoic Acid (C21:0),g/100g,,,0,
9769,Completed,6/25/25,Clark Kissiah,Seatopia | Marshallberg | Osetra,"Marshallberg, Classic Osetra Caviar",PO-00509,Fatty Acid Profile,Heptadecanoic Acid (C17:0),g/100g,,,0.016299,
9769,Completed,6/25/25,Clark Kissiah,Seatopia | Marshallberg | Osetra,"Marshallberg, Classic Osetra Caviar",PO-00509,Fatty Acid Profile,Heptadecenoic Acid (C17:1),g/100g,,,0,
9769,Completed,6/25/25,Clark Kissiah,Seatopia | Marshallberg | Osetra,"Marshallberg, Classic Osetra Caviar",PO-00509,Fatty Acid Profile,Lignoceric Acid (C24:0),g/100g,,,0,
9769,Completed,6/25/25,Clark Kissiah,Seatopia | Marshallberg | Osetra,"Marshallberg, Classic Osetra Caviar",PO-00509,Fatty Acid Profile,Linoelaidic Acid (C18:2 trans),g/100g,,,0,
9769,Completed,6/25/25,Clark Kissiah,Seatopia | Marshallberg | Osetra,"Marshallberg, Classic Osetra Caviar",PO-00509,Fatty Acid Profile,Linoleic Acid (C18:2 cis),g/100g,,,2.092134,
9769,Completed,6/25/25,Clark Kissiah,Seatopia | Marshallberg | Osetra,"Marshallberg, Classic Osetra Caviar",PO-00509,Fatty Acid Profile,Myristic Acid (C14:0),g/100g,,,0.117473,
9769,Completed,6/25/25,Clark Kissiah,Seatopia | Marshallberg | Osetra,"Marshallberg, Classic Osetra Caviar",PO-00509,Fatty Acid Profile,Myristoleic Acid (C14:1),g/100g,,,0,
9769,Completed,6/25/25,Clark Kissiah,Seatopia | Marshallberg | Osetra,"Marshallberg, Classic Osetra Caviar",PO-00509,Fatty Acid Profile,Nervonic Acid (C24:1),g/100g,,,0,
9769,Completed,6/25/25,Clark Kissiah,Seatopia | Marshallberg | Osetra,"Marshallberg, Classic Osetra Caviar",PO-00509,Fatty Acid Profile,Octadecenoic Acid (C18:1 trans),g/100g,,,0,
9769,Completed,6/25/25,Clark Kissiah,Seatopia | Marshallberg | Osetra,"Marshallberg, Classic Osetra Caviar",PO-00509,Fatty Acid Profile,Oleic Acid (C18:1),g/100g,,,3.949195,
9769,Completed,6/25/25,Clark Kissiah,Seatopia | Marshallberg | Osetra,"Marshallberg, Classic Osetra Caviar",PO-00509,Fatty Acid Profile,Palmitic Acid (C16:0),g/100g,,,2.555444,
9769,Completed,6/25/25,Clark Kissiah,Seatopia | Marshallberg | Osetra,"Marshallberg, Classic Osetra Caviar",PO-00509,Fatty Acid Profile,Palmitoleic Acid (C16:1),g/100g,,,0.477848,
